#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
29-06-2010 05:45:21.000       2.19380       512.310       203572.       511.222      -26.7580      -19.9810
29-06-2010 05:46:25.000       2.23570       513.230       175147.       512.061      -26.4500      -22.4010
29-06-2010 05:47:29.000       2.23830       512.310       204346.       511.610      -24.1310      -11.4650
29-06-2010 05:48:33.000       1.81930       519.110       194747.       518.328      -22.9640      -16.7410
29-06-2010 05:49:37.000       1.87990       526.050       187038.       525.773      -15.7970      -6.19000
29-06-2010 05:50:41.000       1.93680       525.730       168013.       525.066      -19.9200      -17.2900
29-06-2010 05:51:45.000       2.12950       514.330       187998.       513.425      -24.4850      -18.2750
29-06-2010 05:52:49.000       2.22690       511.120       201861.       510.582      -22.5560      -6.49700
29-06-2010 05:53:53.000       2.03690       512.900       196289.       511.888      -24.5620      -20.8460
29-06-2010 05:54:57.000       2.28620       513.130       207471.       512.475      -23.3630      -11.3530
29-06-2010 05:56:01.000       2.20610       515.160       196831.       514.238      -23.5400      -19.7930
29-06-2010 05:57:05.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 05:58:09.000       1.92390       511.240       179081.       510.589      -22.6400      -12.4030
29-06-2010 05:59:13.000       2.16130       515.850       201296.       515.086      -24.9650      -12.7210
29-06-2010 06:00:17.000       1.96950       515.960       190423.       515.057      -23.0980      -19.8610
29-06-2010 06:01:21.000       2.30980       512.660       193048.       511.609      -26.0850      -19.8290
29-06-2010 06:02:25.000       2.22810       511.360       208984.       510.535      -26.1930      -12.3660
29-06-2010 06:03:29.000       2.28160       510.310       191658.       509.642      -24.1030      -10.1180
29-06-2010 06:04:33.000       2.14330       514.580       202016.       513.928      -23.7880      -10.3660
29-06-2010 06:05:37.000       2.09590       514.780       195918.       514.452      -17.6160      -4.94200
29-06-2010 06:06:41.000       2.32050       509.740       171261.       508.131      -26.0380      -31.0310
29-06-2010 06:07:45.000       2.20130       499.240       180824.       498.766      -20.4460      -7.39600
29-06-2010 06:08:49.000       1.94560       512.220       141573.       510.237      -27.9530      -35.3750
29-06-2010 06:09:53.000       1.96840       512.300       137692.       509.893      -26.9330      -41.6490
29-06-2010 06:10:57.000       2.09730       511.090       147916.       508.803      -29.7940      -38.0350
29-06-2010 06:12:01.000       2.25310       507.200       149586.       504.811      -32.2300      -37.0830
29-06-2010 06:13:05.000       2.14870       501.260       153507.       499.336      -31.7040      -30.3350
29-06-2010 06:14:09.000       1.96440       497.850       164941.       496.375      -29.9020      -23.8490
29-06-2010 06:15:13.000       2.29740       505.080       166104.       505.000      -9.18500     -0.638000
29-06-2010 06:16:17.000       2.06920       508.790       162999.       508.209      -13.8480      -19.9660
29-06-2010 06:17:21.000       2.15500       506.300       179919.       505.145      -24.0060      -24.3080
29-06-2010 06:18:25.000       2.06680       507.220       165710.       505.885      -21.5690      -29.8550
29-06-2010 06:19:29.000       2.11260       509.260       148842.       508.829      -15.2570      -14.3120
29-06-2010 06:20:33.000       2.25080       502.410       171767.       501.912      -13.9860      -17.5290
29-06-2010 06:21:37.000       2.21900       504.980       163118.       503.219      -27.6600      -31.7660
29-06-2010 06:22:41.000       2.26980       507.970       170855.       506.113      -30.4980      -30.8950
29-06-2010 06:23:45.000       2.10690       504.440       165278.       502.682      -29.1260      -30.4220
29-06-2010 06:24:49.000       2.26060       508.300       144081.       506.476      -32.5390      -28.1060
29-06-2010 06:25:53.000       2.39160  -1.00000E+31       151868.  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 06:26:57.000       2.11440       504.000       172484.       501.932      -28.9370      -35.2290
29-06-2010 06:28:01.000       2.12830       508.560       164289.       508.492      -4.40300       7.03000
29-06-2010 06:29:05.000       2.16540       496.360       174319.       496.119      -15.3120      -1.27800
29-06-2010 06:30:09.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 06:31:13.000       1.73690       500.590       170508.       499.854      -13.0920      -23.8300
29-06-2010 06:32:17.000       2.12790       504.110       172990.       503.909      -10.4070      -9.82900
29-06-2010 06:33:21.000       2.22740       509.530       209546.       509.214      -15.1790      -9.81400
29-06-2010 06:34:25.000       2.15660       500.860       158264.       498.498      -28.0790      -39.6080
29-06-2010 06:35:29.000       1.93510       501.690       125406.       499.605      -27.9480      -36.2170
29-06-2010 06:36:33.000       2.14370       498.400       129557.       496.031      -30.1050      -38.0420
29-06-2010 06:37:37.000       2.08080       506.060       138832.       502.266      -37.6980      -49.0730
29-06-2010 06:38:41.000       2.27780       499.520       140682.       496.947      -40.8580      -29.9750
29-06-2010 06:39:45.000       1.99000       510.650       129388.       506.973      -40.2850      -46.0190
29-06-2010 06:40:49.000       2.53350       486.640       194224.  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 06:41:53.000       2.56060       508.120       168758.       504.680      -41.5110      -41.9750
29-06-2010 06:42:57.000       1.89570       502.670       123253.       499.529      -31.6110      -46.3700
29-06-2010 06:44:01.000       2.29600       524.140       137987.       519.546      -48.2800      -49.6760
29-06-2010 06:45:05.000       2.29350       521.940       124371.       516.961      -47.1680      -54.3040
29-06-2010 06:46:09.000       2.41630       528.880       134065.       524.172      -51.0570      -48.4550
29-06-2010 06:47:13.000       2.21760       524.340       136690.       519.629      -43.3430      -55.1650
29-06-2010 06:48:17.000       2.23890       534.950       118415.       529.786      -45.6860      -58.4540
29-06-2010 06:49:21.000       2.31390       536.660       136725.       532.239      -44.8000      -52.0970
29-06-2010 06:50:25.000       2.23820       520.190       130713.       515.698      -40.7610      -54.6670
29-06-2010 06:51:29.000       2.06790       516.980       121905.       513.330      -40.8470      -45.7420
29-06-2010 06:52:33.000       2.44500       530.140       141116.       524.796      -50.0090      -55.9700
29-06-2010 06:53:37.000       2.44620       523.890       130374.       518.444      -52.0970      -54.4440
29-06-2010 06:54:41.000       2.39930       515.340       130499.       511.232      -49.8310      -41.5880
29-06-2010 06:55:45.000       1.88860       524.500       102682.       519.685      -37.3770      -60.2650
29-06-2010 06:56:49.000       2.06860       512.010       127655.       508.572      -35.2180      -47.6640
29-06-2010 06:57:53.000       2.12340       520.350       125487.       515.146      -37.4220      -63.1260
29-06-2010 06:58:57.000       2.03530       519.240       127569.       514.182      -34.4590      -63.5690
29-06-2010 07:00:01.000       2.02710       507.850       126390.       504.707      -28.7730      -48.5720
29-06-2010 07:01:05.000       1.82980       498.090       112232.       495.221      -27.4600      -45.8120
29-06-2010 07:02:09.000       2.13930       498.450       122578.       496.208      -25.0850      -40.0540
29-06-2010 07:03:13.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 07:04:17.000       1.86280       503.750       112765.       499.975      -24.2870      -56.5780
29-06-2010 07:05:21.000       1.79450       495.590       118067.       493.944      -16.7960      -36.6360
29-06-2010 07:06:25.000       1.89070       489.430       116621.       487.893      -19.2930      -33.6750
29-06-2010 07:07:29.000       1.99750       489.720       102912.       487.201      -27.8050      -41.0320
29-06-2010 07:08:33.000       2.11670       498.570       126492.       495.952      -24.2040      -44.9070
29-06-2010 07:09:37.000       2.11050       494.310       121308.       491.714      -26.2890      -43.1840
29-06-2010 07:10:41.000       1.67150       511.420       124634.       508.785      -13.7510      -50.0160
29-06-2010 07:11:45.000       1.87200       510.300       125649.       507.158      -19.5420      -53.0720
29-06-2010 07:12:49.000       1.90570       506.630       120315.       503.219      -23.2860      -53.8680
29-06-2010 07:13:53.000       1.94240       514.460       116545.       511.080      -17.6420      -56.1510
29-06-2010 07:14:57.000       1.93520       510.760       138982.       507.481      -22.7570      -53.1230
29-06-2010 07:16:01.000       2.05140       507.110       125963.       504.344      -24.4480      -46.9100
29-06-2010 07:17:05.000       1.95650       508.590       131185.       505.005      -25.2030      -54.7690
29-06-2010 07:18:09.000       1.96050       502.990       120942.       499.708      -23.8360      -52.2030
29-06-2010 07:19:13.000       2.02500       501.140       130166.       498.815      -22.5830      -42.6410
29-06-2010 07:20:17.000       1.81160       518.650       136760.       515.273      -16.5230      -56.7130
29-06-2010 07:21:21.000       1.82020       515.610       122562.       512.996      -19.7980      -47.8780
29-06-2010 07:22:25.000       2.22830       513.770       136581.       509.713      -30.9750      -56.5200
29-06-2010 07:23:29.000       1.88840       506.380       119127.       503.168      -20.3550      -53.1410
29-06-2010 07:24:33.000       2.02960       502.630       135798.       500.960      -16.2370      -37.5400
29-06-2010 07:25:37.000       1.73420       504.850       129682.       502.683      -13.7900      -44.6020
29-06-2010 07:26:41.000       2.22660       515.530       135035.       512.247      -28.7820      -50.4030
29-06-2010 07:27:45.000       1.66100       503.200       129129.       501.305      -12.8000      -41.6690
29-06-2010 07:28:49.000       1.94550       513.350       123040.       509.321      -25.6780      -58.8440
29-06-2010 07:29:53.000       2.07620       518.820       124050.       514.839      -31.2940      -55.9930
29-06-2010 07:30:57.000       1.64070       504.520       145766.       503.162      -8.07900      -36.0440
29-06-2010 07:32:01.000       1.69730       505.260       118625.       503.555      -11.8280      -39.7280
29-06-2010 07:33:05.000       1.84850       504.290       138788.       501.769      -15.7110      -47.8220
29-06-2010 07:34:09.000       1.56730       503.400       132438.       501.517      -10.3060      -42.2820
29-06-2010 07:35:13.000       1.91660       498.190       126685.       496.000      -17.3080      -43.2900
29-06-2010 07:36:17.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 07:37:21.000       2.14210       506.180       112349.       503.664      -29.8490      -40.6490
29-06-2010 07:38:25.000       2.15250       501.970       142744.       498.916      -27.3510      -48.0550
29-06-2010 07:39:29.000       1.95930       496.400       114679.       493.375      -28.7920      -46.5440
29-06-2010 07:40:33.000       1.79600       501.350       165305.       500.917      -6.47600      -19.8710
29-06-2010 07:41:37.000       1.99130       496.020       158071.       495.803      -9.68700      -11.1050
29-06-2010 07:42:41.000       1.99290       497.960       152152.       496.864      -14.5760      -29.6610
29-06-2010 07:43:45.000       2.09860       494.010       152743.       493.208      -15.9550      -23.2450
29-06-2010 07:44:49.000       1.72230       498.780       157815.       498.390      -7.10800      -18.4410
29-06-2010 07:45:53.000       1.93890       498.750       146717.       498.193      -9.37000      -21.7370
29-06-2010 07:46:57.000       1.74620       496.530       150444.       496.223      -7.97600      -15.4600
29-06-2010 07:48:01.000       2.01450       494.890       148205.       494.857      -2.55700      -5.40600
29-06-2010 07:49:05.000       2.13360       495.030       152780.       494.094      -14.5370      -26.7560
29-06-2010 07:50:09.000       2.11440       490.810       148766.       490.144      -16.4440      -19.5610
29-06-2010 07:51:13.000       1.93510       491.420       141519.       491.329      -9.16400      -1.69800
29-06-2010 07:52:17.000       2.55360       493.550       148008.       493.484      -6.54200       5.13500
29-06-2010 07:53:21.000       2.15460       495.100       135475.       495.077      -4.23700       1.88100
29-06-2010 07:54:25.000       2.21190       495.210       125631.       495.178      -1.52100       5.16900
29-06-2010 07:55:29.000       2.09460       493.700       134644.       493.595      -5.76700       8.26300
29-06-2010 07:56:33.000       2.00800       493.770       132064.       493.607      -1.53800       12.7830
29-06-2010 07:57:37.000       2.04250       495.590       124907.       495.583      -2.64800      -1.22800
29-06-2010 07:58:41.000       1.94960       497.090       137380.       497.079      -3.29000      -2.11800
29-06-2010 07:59:45.000       1.77860       501.790       144967.       501.764      -2.33800      -4.39700
29-06-2010 08:00:49.000       1.92260       502.660       144855.       502.612     -0.878000      -6.88300
29-06-2010 08:01:53.000       1.88580       504.720       142727.       504.708       3.45200     -0.278000
29-06-2010 08:02:57.000       1.78760       507.030       140193.       506.889      0.206000      -11.8480
29-06-2010 08:04:01.000       1.86570       506.840       146355.       506.815      0.355000      -5.47200
29-06-2010 08:05:05.000       1.88640       502.640       136452.       502.628      -1.58400      -3.74000
29-06-2010 08:06:09.000       1.76720       503.310       161301.       503.251      -2.04600      -7.24000
29-06-2010 08:07:13.000       2.24630       505.140       147706.       505.035       3.11400       9.60500
29-06-2010 08:08:17.000       1.78060       504.550       174909.       504.529      -1.96600      -4.48500
29-06-2010 08:09:21.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 08:10:25.000       2.03580       496.890       155250.       496.801      -5.44100      -7.88300
29-06-2010 08:11:29.000       1.48010       497.430       161393.       496.772      -10.7620      -23.1720
29-06-2010 08:12:33.000       2.42400       503.100       159217.       503.053      -3.03600       6.08400
29-06-2010 08:13:37.000       1.67210       510.360       125849.       510.307      -6.40100      -3.45300
29-06-2010 08:14:41.000       2.04660       496.750  -1.00000E+31       496.556      -8.81100      -10.6010
29-06-2010 08:15:45.000       1.49440       509.940       102550.       509.895       1.68800      -6.63800
29-06-2010 08:16:49.000       1.89630       511.760       120258.       511.641     -0.783000       10.8720
29-06-2010 08:17:53.000       1.49020       519.500       98907.2       519.227       1.28300       16.7980
29-06-2010 08:18:57.000       2.12200       522.320       137984.       522.165      -2.26400       12.6960
29-06-2010 08:20:01.000       1.48690       510.920       122066.       510.912      0.751000      -3.48600
29-06-2010 08:21:05.000       1.42380       505.090       136439.       505.035       4.21500      -6.40300
29-06-2010 08:22:09.000       1.77720       514.790       127283.       514.721      0.757000       8.16300
29-06-2010 08:23:13.000       1.72620       517.320       124442.       517.113       4.37800       14.0120
29-06-2010 08:24:17.000       1.91810       526.350       120325.       526.294      -1.17500       7.77500
29-06-2010 08:25:21.000       1.55640       521.760       114781.       521.736      -4.91200       1.27800
29-06-2010 08:26:25.000       1.56990       522.440       113452.       522.355      -4.92600       7.73500
29-06-2010 08:27:29.000       1.47710       504.560       122826.       504.531      -3.81400      -3.56900
29-06-2010 08:28:33.000       1.51880       507.160       102916.       507.153      -1.49500      0.112000
29-06-2010 08:29:37.000       1.84660       508.110       118144.       508.103      -2.60400      0.734000
29-06-2010 08:30:41.000       1.66170       514.290       134252.       514.288     -0.985000      -1.47200
29-06-2010 08:31:45.000       1.69010       506.990       121207.       506.987       1.93800      0.303000
29-06-2010 08:32:49.000       1.62700       505.730       121865.       505.716      -3.77300      0.834000
29-06-2010 08:33:53.000       1.89370       509.680       129524.       509.610      -1.01300       8.10700
29-06-2010 08:34:57.000       1.79790       502.590       131595.       502.534     -0.449000      -7.68200
29-06-2010 08:36:01.000       1.83640       492.560       152225.       492.368      -8.07700      -11.2520
29-06-2010 08:37:05.000       1.70570       503.490       120632.       503.434      -2.65600       7.30500
29-06-2010 08:38:09.000       1.85970       493.590       127354.       493.522      -3.94700       7.08400
29-06-2010 08:39:13.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 08:40:17.000       1.71470       487.030       149277.       486.493      -11.7300      -19.7420
29-06-2010 08:41:21.000       1.76320       476.730       152517.       475.867      -13.7200      -25.2350
29-06-2010 08:42:25.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 08:43:29.000       2.69650       478.120       163751.       477.966      -10.5380      -6.10000
29-06-2010 08:44:33.000  -1.00000E+31       481.120       186212.       479.127      -17.2380      -40.2240
29-06-2010 08:45:37.000       2.42410       468.150       160272.       467.458      -22.9500      -10.7910
29-06-2010 08:46:41.000       1.73750       478.680       151762.       477.953      -12.1500      -23.4590
29-06-2010 08:47:45.000       2.10740       475.540       160509.       475.209      -17.7230      0.588000
29-06-2010 08:48:49.000       2.23240       477.120       137583.       476.792      -15.9570       7.84700
29-06-2010 08:49:53.000  -1.00000E+31       483.730       150235.       483.512      -8.84500      -11.5940
29-06-2010 08:50:57.000       2.09680       476.890       132939.       476.735      -10.6520       5.95800
29-06-2010 08:52:01.000       2.07900       478.530       134794.       478.329      -13.8760     -0.744000
29-06-2010 08:53:05.000       2.21880       476.270       140770.       476.033      -13.1760       7.20400
29-06-2010 08:54:09.000       1.77390       482.590       129743.       482.471      -10.1930       2.88000
29-06-2010 08:55:13.000       1.91760       479.780       130565.       479.522      -12.9630       8.78300
29-06-2010 08:56:17.000       2.15170       471.430       127273.       470.830      -21.3670       10.2170
29-06-2010 08:57:21.000       1.76070       474.250       133856.       474.025      -13.9740      -4.25800
29-06-2010 08:58:25.000       1.88110       470.020       148347.       469.722      -14.9930      -7.52700
29-06-2010 08:59:29.000       1.92360       484.830       133280.       484.727      -6.40700       7.83500
29-06-2010 09:00:33.000       2.29930       476.180       135596.       475.886      -15.6670       5.52100
29-06-2010 09:01:37.000       1.98630       473.620       160167.       473.349      -13.2770      -9.01300
29-06-2010 09:02:41.000       1.81590       479.400       155223.       479.263      -7.42500      -8.92400
29-06-2010 09:03:45.000       2.04170       474.090       159019.       473.973      -10.5280      -1.81600
29-06-2010 09:04:49.000       2.09490       473.340       145630.       472.960      -19.0610     -0.664000
29-06-2010 09:05:53.000  -1.00000E+31       490.420       161840.       489.730      -15.5560       20.8880
29-06-2010 09:06:57.000       1.77800       491.030       122879.       490.812      -6.07500       13.4290
29-06-2010 09:08:01.000       1.81310       500.800       124767.       500.725     -0.403000       8.84700
29-06-2010 09:09:05.000       1.78210       508.410       161775.       508.323       4.02700       8.68200
29-06-2010 09:10:09.000       1.84670       499.220       138690.       499.206       2.66000       3.36400
29-06-2010 09:11:13.000       2.46420       516.020       145981.  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 09:12:17.000       2.19700       494.620       152362.       494.599       1.21600      -4.57800
29-06-2010 09:13:21.000       1.48570       505.830       120070.       505.759       4.78600      -6.89900
29-06-2010 09:14:25.000       1.71640       504.770       137725.       504.699       4.95800       7.07400
29-06-2010 09:15:29.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 09:16:33.000       1.97540       532.800       134847.       531.910      -22.2650       21.2630
29-06-2010 09:17:37.000       2.51470       521.800       160615.       520.348      -20.6970       32.9780
29-06-2010 09:18:41.000       2.14690       523.830       135537.       523.021      -12.9760       25.9640
29-06-2010 09:19:45.000       1.96590       532.460       125332.       532.087     -0.133000       19.8650
29-06-2010 09:20:49.000       1.99230       524.080       105775.       523.681       2.53400       20.3390
29-06-2010 09:21:53.000       1.94510       516.650       128078.       515.971     -0.857000       26.4260
29-06-2010 09:22:57.000       1.96440       515.080       127034.       513.771     -0.501000       36.7160
29-06-2010 09:24:01.000       1.99510       507.860       122187.       507.207      -6.98600       24.7110
29-06-2010 09:25:05.000       1.98000       507.380       131315.       506.493      -11.9950       27.3970
29-06-2010 09:26:09.000       1.96660       510.300       113073.       509.613      -3.05100       26.2290
29-06-2010 09:27:13.000       1.85130       507.650       101528.       506.873      -8.78400       26.7490
29-06-2010 09:28:17.000       1.81400       506.850       92781.9       505.938      -3.88300       30.0730
29-06-2010 09:29:21.000       1.80590       502.520       99037.2       501.637      -7.14000       28.8780
29-06-2010 09:30:25.000       1.85960       504.390       108109.       503.761      -4.80100       24.7060
29-06-2010 09:31:29.000       1.65360       493.120       106691.       493.103       2.62600      -2.73200
29-06-2010 09:32:33.000       2.42960       515.620       134007.       514.695      -17.0830       25.6390
29-06-2010 09:33:37.000       2.45460       520.340       133759.       518.631      -18.7850       37.7180
29-06-2010 09:34:41.000       1.66610       513.820       129250.       513.487      -3.61000       18.1280
29-06-2010 09:35:45.000       1.42820       497.510       125776.       497.465       4.70700      -5.07800
29-06-2010 09:36:49.000       2.18100       504.230       146753.       503.725      -1.05000       22.5110
29-06-2010 09:37:53.000       2.06130       504.840       118391.       504.359      -3.57600       21.6710
29-06-2010 09:38:57.000       2.13260       502.790       118093.       502.097      -4.62800       26.0490
29-06-2010 09:40:01.000       1.85950       501.250       120895.       500.678      -3.09600       23.6570
29-06-2010 09:41:05.000       1.99800       497.810       110261.       497.284      -5.73900       22.0450
29-06-2010 09:42:09.000       2.01170       502.170       113188.       501.428      -2.12000       27.2040
29-06-2010 09:43:13.000       2.05460       493.120       124235.       492.677      -7.78400       19.4050
29-06-2010 09:44:17.000       2.04340       489.470       121648.       489.180      -3.68200       16.5880
29-06-2010 09:45:21.000       2.30170       483.790       119546.       483.332      -16.7170       12.9090
29-06-2010 09:46:25.000       2.09090       480.030       123837.       479.666      -15.2010       10.9680
29-06-2010 09:47:29.000       2.35180       482.840       115750.       482.266      -16.9460       16.2170
29-06-2010 09:48:33.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 09:49:37.000       2.70060       501.670       149059.       495.557      -36.2410      -69.1270
29-06-2010 09:50:41.000  -1.00000E+31       487.110       149852.  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 09:51:45.000       2.14920       479.070       116809.       471.247      -44.1150      -74.1080
29-06-2010 09:52:49.000       1.74290       488.690       132974.       488.594       4.89000       8.20100
29-06-2010 09:53:53.000       1.77190       477.020       134262.       476.850      -1.83200      -12.6860
29-06-2010 09:54:57.000       2.47010       514.190       109383.       509.640      -58.3230       35.4200
29-06-2010 09:56:01.000       2.13140       529.810       126313.       526.568      -51.0970       28.4310
29-06-2010 09:57:05.000       1.71630       492.830       109574.       492.130      -20.6370       16.1740
29-06-2010 09:58:09.000       1.57460       470.390       158388.       470.207      -13.0460     -0.591000
29-06-2010 09:59:13.000       2.11780       508.610       129069.       508.178      -9.74700       18.5450
29-06-2010 10:00:17.000       1.69960       487.380       137693.       487.243       6.65000      -9.51700
29-06-2010 10:01:21.000       1.56790       493.930       152126.       493.567       12.5450      -14.2860
29-06-2010 10:02:25.000       1.60570       521.520       113213.       521.500      -4.23300      -2.73300
29-06-2010 10:03:29.000       2.08070       515.340       105475.       513.877      -6.27600       38.2790
29-06-2010 10:04:33.000       1.98530       514.930       112562.       513.110      -22.8520       36.6910
29-06-2010 10:05:37.000       1.79810       514.820       90391.3       512.096      -29.1020       44.1500
29-06-2010 10:06:41.000       2.24710       514.250       122565.       512.286      -18.7730       40.8390
29-06-2010 10:07:45.000       2.05380       525.600       113164.       524.285      -8.61400       36.1580
29-06-2010 10:08:49.000       1.99140       526.040       116941.       524.404       1.50800       41.3920
29-06-2010 10:09:53.000       1.88690       508.140       87695.3       506.759      -8.37500       36.5080
29-06-2010 10:10:57.000       2.05050       518.300       118927.       516.558      -3.99900       42.2940
29-06-2010 10:12:01.000       2.14800       501.260       85723.1       499.732      -8.30400       38.1620
29-06-2010 10:13:05.000       2.01900       500.720       108571.       499.622      -6.24900       32.5120
29-06-2010 10:14:09.000       2.23930       496.560       109673.       495.260      -4.01600       35.7130
29-06-2010 10:15:13.000       2.13210       501.640       108708.       500.629      -9.49400       30.4220
29-06-2010 10:16:17.000       2.49810       502.830       114668.       501.252      0.949000       39.8310
29-06-2010 10:17:21.000       2.20400       504.100       106145.       502.490      0.393000       40.2700
29-06-2010 10:18:25.000       2.48300       495.930       102137.       494.543      -1.90600       36.9790
29-06-2010 10:19:29.000       1.87950       500.630       102706.       499.360       4.66100       35.4010
29-06-2010 10:20:33.000       2.10230       491.500       96381.9       490.915      -2.11400       23.9110
29-06-2010 10:21:37.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 10:22:41.000       2.05060       493.200       89775.7       492.384       7.79500       27.3480
29-06-2010 10:23:45.000       2.01000       496.610       94844.4       495.960       4.13600       25.1150
29-06-2010 10:24:49.000       1.95750       489.000       110243.       488.479       2.11600       22.4420
29-06-2010 10:25:53.000       1.65250       497.890       98233.3       497.394       4.48000       21.6800
29-06-2010 10:26:57.000       1.81620       498.380       96418.2       497.852       6.86200       21.9170
29-06-2010 10:28:01.000       1.54970       500.240       104472.       499.676       11.3600       20.8210
29-06-2010 10:29:05.000       1.52440       485.860       108720.       485.817       3.16400       5.45500
29-06-2010 10:30:09.000       1.52150       487.050       106094.       486.916       6.59300       9.53200
