#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
03-07-2010 00:15:48.680       6.38000       404.000       89100.0
03-07-2010 00:16:48.680       6.09000       404.000       78900.0
03-07-2010 00:17:48.680       6.40000       404.000       87900.0
03-07-2010 00:18:48.680       6.20000       403.000       70100.0
03-07-2010 00:19:48.680       6.61000       404.000       73600.0
03-07-2010 00:20:48.680       5.15000       418.000       31800.0
03-07-2010 00:21:48.680       5.92000       417.000       57700.0
03-07-2010 00:22:48.680       5.22000       416.000       61400.0
03-07-2010 00:23:48.680       5.30000       414.000       59400.0
03-07-2010 00:24:48.680       5.47000       413.000       58200.0
03-07-2010 00:25:48.680       6.04000       413.000       61800.0
03-07-2010 00:26:48.680       4.97000       413.000       55300.0
03-07-2010 00:27:48.680       5.41000       421.000       75700.0
03-07-2010 00:28:48.680       6.12000       425.000       86800.0
03-07-2010 00:29:48.680       5.44000       411.000       60800.0
03-07-2010 00:30:48.680       5.20000       413.000       53900.0
03-07-2010 00:31:48.680       5.03000       414.000       53000.0
03-07-2010 00:32:48.680       5.55000       415.000       56800.0
03-07-2010 00:33:48.680       5.41000       417.000       56100.0
03-07-2010 00:34:48.680       5.35000       412.000       54100.0
03-07-2010 00:35:48.680       5.51000       411.000       57100.0
03-07-2010 00:36:48.680       5.28000       410.000       51500.0
03-07-2010 00:37:48.676       5.70000       412.000       59800.0
03-07-2010 00:38:48.676       6.03000       414.000       54700.0
03-07-2010 00:39:48.676       5.52000       411.000       55500.0
03-07-2010 00:40:48.676       5.41000       413.000       55200.0
03-07-2010 00:41:48.676       5.45000       411.000       57900.0
03-07-2010 00:42:48.676       5.96000       412.000       67600.0
03-07-2010 00:43:48.676       6.02000       408.000       65400.0
03-07-2010 00:44:48.676       5.74000       410.000       61300.0
03-07-2010 00:45:48.676       5.74000       412.000       66100.0
03-07-2010 00:46:48.676       5.77000       409.000       69700.0
03-07-2010 00:47:48.676       5.74000       409.000       67500.0
03-07-2010 00:48:48.676       5.35000       407.000       67200.0
03-07-2010 00:49:48.676       5.49000       407.000       68500.0
03-07-2010 00:50:48.676       5.62000       409.000       66200.0
03-07-2010 00:51:48.676       5.36000       410.000       62900.0
03-07-2010 00:52:48.676       5.41000       409.000       69500.0
03-07-2010 00:53:48.676       6.59000       407.000       70800.0
03-07-2010 00:54:48.676       6.61000       408.000       68700.0
03-07-2010 00:55:48.676       6.30000       410.000       60800.0
03-07-2010 00:56:48.676       5.94000       410.000       61500.0
03-07-2010 00:57:48.676       6.12000       407.000       61100.0
03-07-2010 00:58:48.676       6.15000       414.000       47700.0
03-07-2010 00:59:48.676       6.54000       418.000       54100.0
03-07-2010 01:00:48.676       6.67000       417.000       59000.0
03-07-2010 01:01:48.676       6.98000       416.000       57100.0
03-07-2010 01:02:48.676       6.23000       419.000       56800.0
03-07-2010 01:03:48.676       5.97000       416.000       62600.0
03-07-2010 01:04:48.676       6.00000       408.000       65000.0
03-07-2010 01:05:48.676       6.20000       410.000       56300.0
03-07-2010 01:06:48.676       6.36000       414.000       53100.0
03-07-2010 01:07:48.676       6.51000       414.000       54600.0
03-07-2010 01:08:48.676       6.60000       412.000       60300.0
03-07-2010 01:09:48.676       6.26000       411.000       58800.0
03-07-2010 01:10:48.676       6.35000       417.000       54000.0
03-07-2010 01:11:48.676       6.96000       416.000       64200.0
03-07-2010 01:12:48.676       6.68000       412.000       56700.0
03-07-2010 01:13:48.672       6.67000       412.000       59600.0
03-07-2010 01:14:48.672       6.76000       412.000       58900.0
03-07-2010 01:15:48.672       7.08000       410.000       68400.0
03-07-2010 01:16:48.672       6.98000       415.000       58500.0
03-07-2010 01:17:48.672       7.04000       413.000       58700.0
03-07-2010 01:18:48.672       6.71000       413.000       57100.0
03-07-2010 01:19:48.672       6.87000       414.000       56400.0
03-07-2010 01:20:48.672       7.87000       421.000       60600.0
03-07-2010 01:21:48.672       7.57000       420.000       57800.0
03-07-2010 01:22:48.672       7.77000       419.000       62600.0
03-07-2010 01:23:48.672       6.39000       410.000       57000.0
03-07-2010 01:24:48.672       6.20000       410.000       58500.0
03-07-2010 01:25:48.672       8.58000       421.000       72300.0
03-07-2010 01:26:48.672       6.84000       431.000       48400.0
03-07-2010 01:27:48.672       6.46000       411.000       59000.0
03-07-2010 01:28:48.672       6.48000       410.000       64300.0
03-07-2010 01:29:48.672       6.48000       415.000       57400.0
03-07-2010 01:30:48.672       6.15000       412.000       55300.0
03-07-2010 01:31:48.672       6.58000       412.000       61100.0
03-07-2010 01:32:48.672       6.72000       410.000       67000.0
03-07-2010 01:33:48.672       6.39000       406.000       76200.0
03-07-2010 01:34:48.672       6.75000       403.000       84000.0
03-07-2010 01:35:48.672       6.08000       411.000       51900.0
03-07-2010 01:36:48.672       6.26000       408.000       65500.0
03-07-2010 01:37:48.672       6.39000       406.000       68700.0
03-07-2010 01:38:48.672       6.44000       406.000       73500.0
03-07-2010 01:39:48.672       6.47000       406.000       75200.0
03-07-2010 01:40:48.672       6.72000       405.000       78800.0
03-07-2010 01:41:48.672       6.50000       401.000       85100.0
03-07-2010 01:42:48.672       5.68000       398.000       71600.0
03-07-2010 01:43:48.672       6.34000       404.000       75100.0
03-07-2010 01:44:48.672       5.64000       396.000       74600.0
03-07-2010 01:45:48.672       5.94000       403.000       87000.0
03-07-2010 01:46:48.672       6.20000       401.000       104000.
03-07-2010 01:47:48.672       5.97000       397.000       79600.0
03-07-2010 01:48:48.672       5.79000       394.000       82000.0
03-07-2010 01:49:48.668       5.52000       396.000       74200.0
03-07-2010 01:50:48.668       5.50000       397.000       80400.0
03-07-2010 01:51:48.668       6.57000       401.000       106000.
03-07-2010 01:52:48.668       6.17000       402.000       89400.0
03-07-2010 01:53:48.668       5.57000       397.000       77300.0
03-07-2010 01:54:48.668       5.76000       397.000       81900.0
03-07-2010 01:55:48.668       5.64000       395.000       75600.0
03-07-2010 01:56:48.668       5.69000       395.000       78000.0
03-07-2010 01:57:48.668       6.04000       393.000       84500.0
03-07-2010 01:58:48.668       6.34000       402.000       86900.0
03-07-2010 01:59:48.668       6.29000       397.000       81800.0
03-07-2010 02:00:48.668       6.00000       396.000       69500.0
03-07-2010 02:01:48.668       6.73000       401.000       97100.0
03-07-2010 02:02:48.668       6.60000       406.000       87600.0
03-07-2010 02:03:48.668       5.55000       411.000       50100.0
03-07-2010 02:04:48.668       6.96000       400.000       85600.0
03-07-2010 02:05:48.668       7.06000       402.000       80500.0
03-07-2010 02:06:48.668       7.04000       402.000       75500.0
03-07-2010 02:07:48.668       7.05000       402.000       74600.0
03-07-2010 02:08:48.668       7.32000       401.000       76600.0
03-07-2010 02:09:48.668       7.38000       401.000       76500.0
03-07-2010 02:10:48.668       7.83000       401.000       78100.0
03-07-2010 02:11:48.668       8.21000       404.000       76800.0
03-07-2010 02:12:48.668       9.63000       427.000       118000.
03-07-2010 02:13:48.668       7.99000       428.000       84300.0
03-07-2010 02:14:48.668       8.87000       426.000       78800.0
03-07-2010 02:15:48.668       8.47000       422.000       69400.0
03-07-2010 02:16:48.668       8.25000       424.000       67900.0
03-07-2010 02:17:48.668       8.12000       423.000       66400.0
03-07-2010 02:18:48.668       8.88000       409.000       72500.0
03-07-2010 02:19:48.668       9.43000       408.000       81700.0
03-07-2010 02:20:48.668       7.16000       424.000       60700.0
03-07-2010 02:21:48.668       8.56000       423.000       68500.0
03-07-2010 02:22:48.668       8.55000       417.000       67900.0
03-07-2010 02:23:48.668       8.35000       419.000       61000.0
03-07-2010 02:24:48.668       8.05000       423.000       60500.0
03-07-2010 02:25:48.668       8.63000       423.000       62500.0
03-07-2010 02:26:48.664       8.53000       418.000       63900.0
03-07-2010 02:27:48.664       8.83000       421.000       59600.0
03-07-2010 02:28:48.664       8.90000       424.000       66000.0
03-07-2010 02:29:48.664       9.48000       424.000       68800.0
03-07-2010 02:30:48.664       9.33000       422.000       70600.0
03-07-2010 02:31:48.664       8.86000       415.000       63100.0
03-07-2010 02:32:48.664       7.45000       437.000       94900.0
03-07-2010 02:33:48.664       8.98000       440.000       102000.
03-07-2010 02:34:48.664       7.08000       442.000       96100.0
03-07-2010 02:35:48.664       7.90000       440.000       93300.0
03-07-2010 02:36:48.664       7.93000       440.000       78700.0
03-07-2010 02:37:48.664       8.43000       431.000       79500.0
03-07-2010 02:38:48.664       7.90000       426.000       78300.0
03-07-2010 02:39:48.664       8.29000       424.000       74800.0
03-07-2010 02:40:48.664       9.07000       434.000       92400.0
03-07-2010 02:41:48.664       7.81000       423.000       69600.0
03-07-2010 02:42:48.664       7.57000       439.000       84600.0
03-07-2010 02:43:48.664       7.53000       443.000       83200.0
03-07-2010 02:44:48.664       8.10000       443.000       78800.0
03-07-2010 02:45:48.664       7.66000       440.000       86100.0
03-07-2010 02:46:48.664       7.98000       439.000       83700.0
03-07-2010 02:47:48.664       8.39000       435.000       81200.0
03-07-2010 02:48:48.664       7.85000       436.000       81600.0
03-07-2010 02:49:48.664       7.25000       430.000       74500.0
03-07-2010 02:50:48.664       8.44000       440.000       98400.0
03-07-2010 02:51:48.664       9.01000       437.000       90000.0
03-07-2010 02:52:48.664       7.65000       438.000       90000.0
03-07-2010 02:53:48.664       7.71000       435.000       84700.0
03-07-2010 02:54:48.664       9.23000       437.000       87100.0
03-07-2010 02:55:48.664       8.31000       424.000       72700.0
03-07-2010 02:56:48.664       8.07000       428.000       70200.0
03-07-2010 02:57:48.664       7.76000       431.000       74700.0
03-07-2010 02:58:48.664       8.16000       430.000       77400.0
03-07-2010 02:59:48.664       8.06000       431.000       79800.0
03-07-2010 03:00:48.664       11.0000       422.000       95400.0
03-07-2010 03:01:48.664       9.19000       425.000       88300.0
03-07-2010 03:02:48.664       9.48000       431.000       98000.0
03-07-2010 03:03:48.660       8.72000       432.000       82300.0
03-07-2010 03:04:48.660       9.90000       430.000       86700.0
03-07-2010 03:05:48.660       10.0000       425.000       86200.0
03-07-2010 03:06:48.660       9.98000       418.000       87100.0
03-07-2010 03:07:48.660       10.5000       419.000       98600.0
03-07-2010 03:08:48.660       10.3000       425.000       90100.0
03-07-2010 03:09:48.660       9.49000       437.000       91700.0
03-07-2010 03:10:48.660       9.60000       437.000       94100.0
03-07-2010 03:11:48.660       10.2000       421.000       96400.0
03-07-2010 03:12:48.660       8.82000       416.000       103000.
03-07-2010 03:13:48.660       8.88000       413.000       86100.0
03-07-2010 03:14:48.660       8.82000       416.000       99100.0
03-07-2010 03:15:48.660       9.23000       427.000       120000.
03-07-2010 03:16:48.660       10.1000       421.000       113000.
03-07-2010 03:17:48.660       7.93000       414.000       83100.0
03-07-2010 03:18:48.660       10.1000       419.000       76700.0
03-07-2010 03:19:48.660       9.38000       437.000       92800.0
03-07-2010 03:20:48.660       9.78000       434.000       90200.0
03-07-2010 03:21:48.660       10.5000       434.000       96500.0
03-07-2010 03:22:48.660       9.54000       445.000       92300.0
03-07-2010 03:23:48.660       9.11000       444.000       86300.0
03-07-2010 03:24:48.660       10.1000       454.000       92100.0
03-07-2010 03:25:48.660       10.2000       454.000       95800.0
03-07-2010 03:26:48.660       10.5000       456.000       102000.
03-07-2010 03:27:48.660       9.96000       452.000       124000.
03-07-2010 03:28:48.660       9.84000       450.000       109000.
03-07-2010 03:29:48.660       9.66000       450.000       109000.
03-07-2010 03:30:48.660       9.66000       465.000       101000.
03-07-2010 03:31:48.660       11.2000       476.000       112000.
03-07-2010 03:32:48.660       9.79000       462.000       104000.
03-07-2010 03:33:48.660       8.41000       456.000       95000.0
03-07-2010 03:34:48.660       9.87000       468.000       92200.0
03-07-2010 03:35:48.660       10.4000       460.000       103000.
03-07-2010 03:36:48.660       10.7000       456.000       118000.
03-07-2010 03:37:48.660       9.66000       468.000       80400.0
03-07-2010 03:38:48.660       10.7000       466.000       92100.0
03-07-2010 03:39:48.660       10.2000       464.000       81500.0
03-07-2010 03:40:48.656       9.65000       462.000       88600.0
03-07-2010 03:41:48.656       9.75000       461.000       80700.0
03-07-2010 03:42:48.656       9.88000       455.000       90000.0
03-07-2010 03:43:48.656       10.1000       453.000       85400.0
03-07-2010 03:44:48.656       9.04000       454.000       80500.0
03-07-2010 03:45:48.656       8.88000       452.000       76800.0
03-07-2010 03:46:48.656       8.50000       453.000       68800.0
03-07-2010 03:47:48.656       9.70000       457.000       92000.0
03-07-2010 03:48:48.656       10.7000       470.000       89400.0
03-07-2010 03:49:48.656       9.82000       465.000       85700.0
03-07-2010 03:50:48.656       9.81000       465.000       81900.0
03-07-2010 03:51:48.656       9.89000       467.000       87200.0
03-07-2010 03:52:48.656       9.96000       465.000       82000.0
03-07-2010 03:53:48.656       9.89000       466.000       84000.0
03-07-2010 03:54:48.656       10.5000       465.000       86400.0
03-07-2010 03:55:48.656       10.3000       466.000       85300.0
03-07-2010 03:56:48.656       10.3000       465.000       85700.0
03-07-2010 03:57:48.656       10.4000       463.000       86500.0
03-07-2010 03:58:48.656       10.5000       462.000       89400.0
03-07-2010 03:59:48.656       11.1000       462.000       87500.0
03-07-2010 04:00:48.656       10.2000       463.000       84300.0
03-07-2010 04:01:48.656       10.4000       460.000       86100.0
03-07-2010 04:02:48.656       10.5000       462.000       86000.0
03-07-2010 04:03:48.656       10.0000       462.000       85900.0
03-07-2010 04:04:48.656       10.6000       461.000       84800.0
03-07-2010 04:05:48.656       10.4000       460.000       91900.0
03-07-2010 04:06:48.656       9.28000       457.000       88100.0
03-07-2010 04:07:48.656       9.22000       457.000       89800.0
03-07-2010 04:08:48.656       9.61000       461.000       90800.0
03-07-2010 04:09:48.656       10.6000       462.000       107000.
03-07-2010 04:10:48.656       10.2000       457.000       98300.0
03-07-2010 04:11:48.656       10.4000       464.000       102000.
03-07-2010 04:12:48.656       11.2000       470.000       108000.
03-07-2010 04:13:48.656       9.61000       462.000       94200.0
03-07-2010 04:14:48.656       10.4000       462.000       94900.0
03-07-2010 04:15:48.656       9.89000       459.000       90900.0
03-07-2010 04:16:48.652       10.0000       459.000       98200.0
03-07-2010 04:17:48.652       9.03000       463.000       89600.0
03-07-2010 04:18:48.652       9.41000       458.000       85700.0
03-07-2010 04:19:48.652       8.93000       459.000       89300.0
03-07-2010 04:20:48.652       10.4000       455.000       105000.
03-07-2010 04:21:48.652       10.6000       456.000       102000.
03-07-2010 04:22:48.652       9.67000       457.000       106000.
03-07-2010 04:23:48.652       9.36000       452.000       100000.
03-07-2010 04:24:48.652       9.74000       454.000       103000.
03-07-2010 04:25:48.652       9.63000       453.000       105000.
03-07-2010 04:26:48.652       9.37000       453.000       100000.
03-07-2010 04:27:48.652       8.38000       458.000       96900.0
03-07-2010 04:28:48.652       8.36000       457.000       90400.0
03-07-2010 04:29:48.652       9.72000       460.000       116000.
03-07-2010 04:30:48.652       9.70000       458.000       109000.
03-07-2010 04:31:48.652       11.2000       460.000       125000.
03-07-2010 04:32:48.652       12.8000       456.000       126000.
03-07-2010 04:33:48.652       11.6000       462.000       123000.
03-07-2010 04:34:48.652       11.4000       448.000       119000.
03-07-2010 04:35:48.652       11.7000       462.000       120000.
03-07-2010 04:36:48.652       13.5000       464.000       129000.
03-07-2010 04:37:48.652       14.2000       461.000       153000.
03-07-2010 04:38:48.652       13.4000       460.000       149000.
03-07-2010 04:39:48.652       12.9000       460.000       134000.
03-07-2010 04:40:48.652       13.1000       465.000       128000.
03-07-2010 04:41:48.652       14.7000       471.000       208000.
03-07-2010 04:42:48.652       13.5000       468.000       139000.
03-07-2010 04:43:48.652       13.7000       472.000       135000.
03-07-2010 04:44:48.652       13.0000       462.000       126000.
03-07-2010 04:45:48.652       13.1000       464.000       124000.
03-07-2010 04:46:48.652       12.9000       464.000       125000.
03-07-2010 04:47:48.652       11.1000       460.000       118000.
03-07-2010 04:48:48.652       10.3000       466.000       97800.0
03-07-2010 04:49:48.652       11.5000       471.000       158000.
03-07-2010 04:50:48.652       11.9000       471.000       169000.
03-07-2010 04:51:48.652       11.0000       466.000       135000.
03-07-2010 04:52:48.652       9.77000       467.000       138000.
03-07-2010 04:53:48.648       9.82000       468.000       135000.
03-07-2010 04:54:48.648       10.0000       469.000       138000.
03-07-2010 04:55:48.648       11.0000       464.000       151000.
03-07-2010 04:56:48.648       10.7000       469.000       144000.
03-07-2010 04:57:48.648       11.2000       468.000       132000.
03-07-2010 04:58:48.648       10.1000       482.000       138000.
03-07-2010 04:59:48.648       11.2000       471.000       157000.
03-07-2010 05:00:48.648       10.6000       472.000       159000.
03-07-2010 05:01:48.648       11.8000       476.000       157000.
03-07-2010 05:02:48.648       10.5000       473.000       163000.
03-07-2010 05:03:48.648       11.4000       471.000       153000.
03-07-2010 05:04:48.648       11.4000       474.000       162000.
03-07-2010 05:05:48.648       12.2000       471.000       156000.
03-07-2010 05:06:48.648       11.4000       477.000       138000.
03-07-2010 05:07:48.648       12.8000       476.000       143000.
03-07-2010 05:08:48.648       12.2000       470.000       140000.
03-07-2010 05:09:48.648       10.2000       465.000       175000.
03-07-2010 05:10:48.648       9.07000       464.000       157000.
03-07-2010 05:11:48.648       8.22000       472.000       178000.
03-07-2010 05:12:48.648       8.20000       502.000       183000.
03-07-2010 05:13:48.648       7.76000       497.000       162000.
03-07-2010 05:14:48.648       7.31000       495.000       132000.
03-07-2010 05:15:48.648       7.97000       490.000       161000.
03-07-2010 05:16:48.648       7.76000       489.000       154000.
03-07-2010 05:17:48.648       7.41000       489.000       147000.
03-07-2010 05:18:48.648       7.78000       487.000       140000.
03-07-2010 05:19:48.648       9.15000       485.000       210000.
03-07-2010 05:20:48.648       8.38000       482.000       195000.
03-07-2010 05:21:48.648       8.12000       478.000       161000.
03-07-2010 05:22:48.648       7.75000       481.000       157000.
03-07-2010 05:23:48.648       8.15000       484.000       151000.
03-07-2010 05:24:48.648       7.92000       478.000       162000.
03-07-2010 05:25:48.648       8.08000       479.000       170000.
03-07-2010 05:26:48.648       7.92000       483.000       162000.
03-07-2010 05:27:48.648       8.17000       477.000       177000.
03-07-2010 05:28:48.648       7.20000       479.000       147000.
03-07-2010 05:29:48.645       7.83000       477.000       155000.
03-07-2010 05:30:48.645       8.31000       474.000       155000.
03-07-2010 05:31:48.645       7.76000       472.000       145000.
03-07-2010 05:32:48.645       7.71000       477.000       182000.
03-07-2010 05:33:48.645       7.53000       478.000       167000.
03-07-2010 05:34:48.645       7.67000       479.000       157000.
03-07-2010 05:35:48.645       7.48000       481.000       169000.
03-07-2010 05:36:48.645       7.79000       478.000       153000.
03-07-2010 05:37:48.645       7.63000       474.000       141000.
03-07-2010 05:38:48.645       7.42000       469.000       140000.
03-07-2010 05:39:48.645       7.58000       471.000       156000.
03-07-2010 05:40:48.645       8.06000       474.000       172000.
03-07-2010 05:41:48.645       8.02000       476.000       156000.
03-07-2010 05:42:48.645       7.68000       478.000       208000.
03-07-2010 05:43:48.645       7.76000       482.000       192000.
03-07-2010 05:44:48.645       7.97000       486.000       238000.
03-07-2010 05:45:48.645       6.64000       491.000       221000.
03-07-2010 05:46:48.645       6.77000       476.000       210000.
03-07-2010 05:47:48.645       8.22000       478.000       231000.
03-07-2010 05:48:48.645       10.8000       480.000       396000.
03-07-2010 05:49:48.645       7.69000       475.000       209000.
03-07-2010 05:50:48.645       7.55000       483.000       206000.
03-07-2010 05:51:48.645       7.59000       481.000       201000.
03-07-2010 05:52:48.645       7.85000       482.000       223000.
03-07-2010 05:53:48.645       8.86000       475.000       223000.
03-07-2010 05:54:48.645       6.59000       474.000       152000.
03-07-2010 05:55:48.645       7.70000       479.000       209000.
03-07-2010 05:56:48.645       8.20000       469.000       209000.
03-07-2010 05:57:48.645       7.69000       484.000       225000.
03-07-2010 05:58:48.645       9.61000       480.000       252000.
03-07-2010 05:59:48.645       9.25000       483.000       221000.
03-07-2010 06:00:48.645       7.33000       486.000       169000.
03-07-2010 06:01:48.645       7.87000       468.000       168000.
03-07-2010 06:02:48.645       7.71000       492.000       183000.
03-07-2010 06:03:48.645       8.35000       484.000       207000.
03-07-2010 06:04:48.645       8.14000       493.000       169000.
03-07-2010 06:05:48.641       9.45000       515.000       220000.
03-07-2010 06:06:48.641       8.74000       476.000       223000.
03-07-2010 06:07:48.641       8.47000       480.000       196000.
03-07-2010 06:08:48.641       9.03000       489.000       226000.
03-07-2010 06:09:48.641       9.70000       491.000       355000.
03-07-2010 06:10:48.641       8.51000       489.000       207000.
03-07-2010 06:11:48.641       7.39000       489.000       213000.
03-07-2010 06:12:48.641       7.49000       497.000       220000.
03-07-2010 06:13:48.641       6.94000       495.000       178000.
03-07-2010 06:14:48.641       8.43000       503.000       210000.
03-07-2010 06:15:48.641       7.83000       497.000       213000.
03-07-2010 06:16:48.641       7.57000       502.000       204000.
03-07-2010 06:17:48.641       8.63000       541.000       221000.
03-07-2010 06:18:48.641       9.30000       509.000       204000.
03-07-2010 06:19:48.641       8.77000       505.000       201000.
03-07-2010 06:20:48.641       7.81000       494.000       227000.
03-07-2010 06:21:48.641       6.34000       534.000       219000.
03-07-2010 06:22:48.641       7.43000       514.000       178000.
03-07-2010 06:23:48.641       8.75000       511.000       209000.
03-07-2010 06:24:48.641       9.27000       496.000       256000.
03-07-2010 06:25:48.641       7.95000       517.000       230000.
03-07-2010 06:26:48.641       8.04000       520.000       245000.
03-07-2010 06:27:48.641       7.62000       511.000       212000.
03-07-2010 06:28:48.641       7.54000       498.000       208000.
03-07-2010 06:29:48.641       7.50000       509.000       218000.
03-07-2010 06:30:48.641       6.92000       495.000       188000.
03-07-2010 06:31:48.641       6.79000       483.000       160000.
03-07-2010 06:32:48.641       7.10000       495.000       160000.
03-07-2010 06:33:48.641       7.64000       492.000       191000.
03-07-2010 06:34:48.641       8.75000       488.000       238000.
03-07-2010 06:35:48.641       8.37000       502.000       216000.
03-07-2010 06:36:48.641       9.23000       490.000       205000.
03-07-2010 06:37:48.641       9.71000       485.000       270000.
03-07-2010 06:38:48.641       8.77000       482.000       201000.
03-07-2010 06:39:48.641       9.47000       484.000       213000.
03-07-2010 06:40:48.641       9.37000       482.000       194000.
03-07-2010 06:41:48.641       7.78000       512.000       182000.
03-07-2010 06:42:48.641       8.51000       507.000       185000.
03-07-2010 06:43:48.637       9.57000       506.000       217000.
03-07-2010 06:44:48.637       8.10000       494.000       194000.
03-07-2010 06:45:48.637       10.2000       494.000       250000.
03-07-2010 06:46:48.637       10.1000       482.000       223000.
03-07-2010 06:47:48.637       7.90000       517.000       199000.
03-07-2010 06:48:48.637       8.72000       503.000       218000.
03-07-2010 06:49:48.637       8.35000       519.000       198000.
03-07-2010 06:50:48.637       8.58000       489.000       200000.
03-07-2010 06:51:48.637       8.06000       515.000       186000.
03-07-2010 06:52:48.637       9.60000       499.000       215000.
03-07-2010 06:53:48.637       8.94000       510.000       198000.
03-07-2010 06:54:48.637       7.91000       501.000       186000.
03-07-2010 06:55:48.637       7.81000       493.000       213000.
03-07-2010 06:56:48.637       8.59000       500.000       192000.
03-07-2010 06:57:48.637       8.65000       488.000       192000.
03-07-2010 06:58:48.637       8.56000       486.000       193000.
03-07-2010 06:59:48.637       10.1000       490.000       253000.
03-07-2010 07:00:48.637       6.79000       519.000       161000.
03-07-2010 07:01:48.637       6.90000       507.000       177000.
03-07-2010 07:02:48.637       6.86000       514.000       159000.
03-07-2010 07:03:48.637       7.44000       510.000       192000.
03-07-2010 07:04:48.637       8.37000       506.000       228000.
03-07-2010 07:05:48.637       7.33000       516.000       165000.
03-07-2010 07:06:48.637       8.71000       497.000       187000.
03-07-2010 07:07:48.637       9.25000       512.000       227000.
03-07-2010 07:08:48.637       10.8000       505.000       272000.
03-07-2010 07:09:48.637       8.43000       509.000       216000.
03-07-2010 07:10:48.637       7.34000       497.000       117000.
03-07-2010 07:11:48.637       7.97000       519.000       207000.
03-07-2010 07:12:48.637       8.02000       517.000       178000.
03-07-2010 07:13:48.637       7.89000       508.000       211000.
03-07-2010 07:14:48.637       8.21000       512.000       190000.
03-07-2010 07:15:48.637       7.98000       493.000       175000.
03-07-2010 07:16:48.637       9.02000       490.000       231000.
03-07-2010 07:17:48.637       7.95000       508.000       179000.
03-07-2010 07:18:48.637       8.38000       504.000       212000.
03-07-2010 07:19:48.633       9.53000       483.000       248000.
03-07-2010 07:20:48.633       7.51000       510.000       143000.
03-07-2010 07:21:48.633       8.71000       506.000       198000.
03-07-2010 07:22:48.633       8.13000       508.000       173000.
03-07-2010 07:23:48.633       7.76000       510.000       169000.
03-07-2010 07:24:48.633       8.49000       504.000       174000.
03-07-2010 07:25:48.633       8.27000       484.000       177000.
03-07-2010 07:26:48.633       8.06000       488.000       159000.
03-07-2010 07:27:48.633       7.86000       494.000       153000.
03-07-2010 07:28:48.633       8.09000       493.000       164000.
03-07-2010 07:29:48.633       8.90000       493.000       196000.
03-07-2010 07:30:48.633       9.05000       502.000       218000.
